"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"4839",4,"BE",4,4,4,3,2,3,0,72,2
"4840",4,"BE",4,4,4,2,3,1,4,20,2
"4841",4,"BE",7,7,7,2,3,88,0,53,2
"4842",4,"BE",2,2,2,8,8,8,7,29,2
"4843",4,"BE",4,4,4,0,2,3,0,62,1
"4844",4,"BE",4,4,4,5,7,3,0,84,2
"4845",4,"BE",2,2,2,8,5,5,0,72,1
"4846",4,"BE",2,2,2,7,7,5,7,60,1
"4847",4,"BE",2,2,2,5,5,6,7,18,2
"4848",4,"BE",2,2,2,0,4,0,0,40,1
"4849",4,"BE",2,4,3,0,0,0,4,47,2
"4850",4,"BE",4,3,3,5,7,6,7,19,1
"4851",4,"BE",2,2,1,5,4,2,7,22,2
"4852",4,"BE",3,4,4,0,1,0,7,43,2
"4853",4,"BE",4,3,3,3,7,3,0,53,1
"4854",4,"BE",2,2,2,0,0,0,1,86,2
"4855",4,"BE",2,3,1,7,5,4,5,16,2
"4856",4,"BE",3,3,3,3,8,8,5,44,2
"4857",4,"BE",3,4,4,2,3,3,1,57,1
"4858",4,"BE",2,3,4,5,5,2,0,70,2
"4859",4,"BE",2,2,2,6,5,6,0,64,1
"4860",4,"BE",2,2,2,6,7,6,6,35,2
"4861",4,"BE",1,1,3,1,1,5,7,51,1
"4862",4,"BE",3,4,3,2,6,4,1,57,2
"4863",4,"BE",2,3,3,2,3,2,0,73,2
"4864",4,"BE",2,3,4,4,5,4,0,76,1
"4865",4,"BE",2,2,1,5,5,6,7,24,2
"4866",4,"BE",1,1,2,5,10,7,7,32,1
"4867",4,"BE",1,1,1,7,6,6,6,56,1
"4868",4,"BE",3,4,2,0,0,1,7,44,1
"4869",4,"BE",2,2,3,4,10,5,6,23,1
"4870",4,"BE",2,2,2,4,4,4,7,35,2
"4871",4,"BE",3,3,4,2,5,2,0,54,2
"4872",4,"BE",3,3,3,2,2,2,1,57,1
"4873",4,"BE",2,3,3,7,8,5,0,97,2
"4874",4,"BE",2,2,2,9,9,9,6,27,2
"4875",4,"BE",3,3,4,0,1,1,5,78,2
"4876",4,"BE",3,3,3,4,7,6,0,22,1
"4877",4,"BE",2,2,2,6,6,6,7,37,1
"4878",4,"BE",2,2,4,10,3,0,5,48,1
"4879",4,"BE",4,4,2,0,10,0,0,62,1
"4880",4,"BE",2,2,2,4,8,5,7,25,2
"4881",4,"BE",2,2,2,5,5,5,7,61,2
"4882",4,"BE",1,2,2,7,10,8,1,55,1
"4883",4,"BE",2,2,2,6,7,6,0,58,2
"4884",4,"BE",2,2,2,4,5,3,7,16,2
"4885",4,"BE",2,4,3,0,10,2,0,58,1
"4886",4,"BE",1,2,1,5,5,5,5,16,2
"4887",4,"BE",2,2,2,5,5,5,0,44,1
"4888",4,"BE",2,3,3,4,7,3,7,46,2
"4889",4,"BE",2,2,2,5,6,5,0,31,1
"4890",4,"BE",2,2,2,3,3,2,6,17,1
"4891",4,"BE",2,2,2,5,5,5,0,57,1
"4892",4,"BE",1,4,1,0,0,2,0,68,2
"4893",4,"BE",1,2,2,10,10,10,3,54,1
"4894",4,"BE",2,2,2,5,7,5,7,28,1
"4895",4,"BE",3,3,3,5,6,3,6,37,2
"4896",4,"BE",2,2,2,5,5,4,1,50,2
"4897",4,"BE",3,3,3,5,5,5,1,89,2
"4898",4,"BE",2,2,3,0,4,4,6,21,1
"4899",4,"BE",3,3,3,5,6,3,7,39,1
"4900",4,"BE",2,3,3,6,7,5,7,18,2
"4901",4,"BE",2,2,2,5,8,7,7,35,2
"4902",4,"BE",2,3,3,5,0,5,6,50,2
"4903",4,"BE",2,2,2,7,10,6,0,68,2
"4904",4,"BE",4,4,4,0,5,0,0,82,1
"4905",4,"BE",2,2,2,5,9,5,7,15,1
"4906",4,"BE",2,2,2,3,3,2,7,31,1
"4907",4,"BE",3,3,3,3,8,5,7,33,2
"4908",4,"BE",2,2,3,3,7,1,4,23,1
"4909",4,"BE",8,4,4,6,5,6,6,31,1
"4910",4,"BE",4,4,4,5,3,6,1,57,1
"4911",4,"BE",3,4,4,2,2,3,0,78,1
"4912",4,"BE",4,4,4,2,3,4,7,34,2
"4913",4,"BE",4,4,4,2,3,2,7,52,2
"4914",4,"BE",4,4,4,5,4,5,5,19,2
"4915",4,"BE",4,4,4,3,6,3,0,58,2
"4916",4,"BE",4,4,4,2,3,3,0,77,2
"4917",4,"BE",2,2,2,5,5,5,7,16,1
"4918",4,"BE",1,1,1,5,10,7,7,36,1
"4919",4,"BE",2,3,3,6,6,5,6,43,2
"4920",4,"BE",3,4,4,2,3,0,5,52,1
"4921",4,"BE",1,1,1,7,7,6,5,59,2
"4922",4,"BE",1,3,2,4,2,2,7,46,1
"4923",4,"BE",1,3,3,2,8,5,1,59,2
"4924",4,"BE",2,3,3,5,5,5,0,76,2
"4925",4,"BE",3,4,4,0,0,2,0,73,2
"4926",4,"BE",2,3,2,4,8,5,7,31,2
"4927",4,"BE",2,2,2,5,5,5,7,20,1
"4928",4,"BE",2,2,2,6,8,6,0,48,1
"4929",4,"BE",3,3,3,0,0,0,7,62,1
"4930",4,"BE",1,2,4,1,1,1,7,18,2
"4931",4,"BE",2,2,2,5,5,1,0,57,2
"4932",4,"BE",3,4,3,3,4,5,0,75,2
"4933",4,"BE",1,2,1,7,8,7,6,45,1
"4934",4,"BE",1,1,1,8,9,8,7,27,1
"4935",4,"BE",1,2,1,7,8,7,7,53,2
"4936",4,"BE",2,2,2,5,3,3,6,63,1
"4937",4,"BE",1,1,1,6,8,6,7,26,1
"4938",4,"BE",2,2,2,7,7,6,5,41,2
"4939",4,"BE",3,3,2,4,5,4,0,80,1
"4940",4,"BE",3,3,2,5,5,4,5,17,1
"4941",4,"BE",3,3,3,5,6,6,2,26,1
"4942",4,"BE",2,2,2,8,8,5,7,56,1
"4943",4,"BE",2,3,2,5,5,4,7,23,2
"4944",4,"BE",4,4,4,0,5,1,0,34,2
"4945",4,"BE",2,2,2,5,8,5,1,44,2
"4946",4,"BE",2,2,2,5,6,5,7,53,2
"4947",4,"BE",2,3,4,6,5,4,0,76,2
"4948",4,"BE",2,2,2,5,5,5,7,30,2
"4949",4,"BE",1,2,1,9,9,5,0,62,1
"4950",4,"BE",2,2,1,8,5,4,0,15,2
"4951",4,"BE",2,4,4,1,2,1,3,55,2
"4952",4,"BE",7,7,8,88,8,88,6,50,1
"4953",4,"BE",2,2,2,6,88,5,6,20,1
"4954",4,"BE",2,2,3,4,5,5,0,31,2
"4955",4,"BE",2,2,2,9,8,8,7,51,1
"4956",4,"BE",2,2,2,5,6,5,0,66,1
"4957",4,"BE",2,2,2,5,5,5,0,81,2
"4958",4,"BE",2,3,3,5,8,2,7,45,2
"4959",4,"BE",3,3,3,0,5,0,5,51,1
"4960",4,"BE",2,2,2,6,8,5,6,21,2
"4961",4,"BE",1,4,4,0,6,1,7,26,2
"4962",4,"BE",2,3,3,3,8,3,7,36,2
"4963",4,"BE",3,3,3,2,5,3,0,52,2
"4964",4,"BE",2,4,4,2,3,3,0,66,2
"4965",4,"BE",1,2,2,3,7,3,7,54,1
"4966",4,"BE",1,1,1,5,7,5,7,19,1
"4967",4,"BE",2,3,2,5,5,5,7,43,2
"4968",4,"BE",1,3,3,5,5,4,0,73,1
"4969",4,"BE",1,1,1,10,10,10,7,48,1
"4970",4,"BE",2,2,2,6,8,5,7,21,2
"4971",4,"BE",3,3,3,3,4,4,7,36,2
"4972",4,"BE",2,3,4,0,6,0,7,55,2
"4973",4,"BE",2,2,2,2,5,3,0,62,2
"4974",4,"BE",2,3,3,5,7,5,0,72,2
"4975",4,"BE",2,2,2,4,4,3,0,34,1
"4976",4,"BE",2,2,2,6,6,5,7,26,2
"4977",4,"BE",2,2,2,9,6,5,5,50,1
"4978",4,"BE",3,4,4,3,3,3,0,61,2
"4979",4,"BE",1,1,1,8,10,8,0,69,1
"4980",4,"BE",2,3,3,5,5,4,7,47,1
"4981",4,"BE",3,3,3,1,3,2,7,48,2
"4982",4,"BE",3,4,2,5,8,5,7,18,1
"4983",4,"BE",3,3,3,5,8,5,0,57,2
"4984",4,"BE",2,2,2,5,6,4,0,78,1
"4985",4,"BE",3,3,3,3,3,3,1,61,2
"4986",4,"BE",2,4,1,1,10,1,3,23,1
"4987",4,"BE",1,1,1,7,9,8,0,55,1
"4988",4,"BE",3,3,3,0,8,4,7,17,1
"4989",4,"BE",1,2,3,5,5,6,6,39,2
"4990",4,"BE",1,2,2,8,10,9,7,51,2
"4991",4,"BE",3,2,2,1,2,2,0,65,2
"4992",4,"BE",1,4,3,0,0,0,7,74,1
"4993",4,"BE",2,3,3,4,6,5,7,23,1
"4994",4,"BE",2,3,2,7,9,4,6,20,2
"4995",4,"BE",3,3,2,3,5,4,5,54,2
"4996",4,"BE",2,3,2,2,5,3,0,55,1
"4997",4,"BE",2,4,3,1,2,0,7,33,1
"4998",4,"BE",2,3,1,6,5,4,4,17,2
"4999",4,"BE",2,3,2,2,2,2,0,50,1
"5000",4,"BE",2,2,2,6,5,3,1,63,2
"5001",4,"BE",3,3,2,5,8,6,1,52,2
"5002",4,"BE",2,2,2,6,7,5,6,57,1
"5003",4,"BE",1,2,2,7,9,7,7,23,2
"5004",4,"BE",2,2,2,5,6,6,7,28,1
"5005",4,"BE",1,2,1,3,5,5,7,52,2
"5006",4,"BE",2,2,2,3,4,4,1,64,2
"5007",4,"BE",3,3,4,1,3,1,0,73,1
"5008",4,"BE",2,2,2,6,5,7,7,34,1
"5009",4,"BE",3,3,3,6,7,5,4,46,1
"5010",4,"BE",2,3,4,2,3,2,7,18,1
"5011",4,"BE",2,2,2,5,5,5,0,30,2
"5012",4,"BE",2,4,2,9,6,8,0,55,2
"5013",4,"BE",1,2,3,5,8,4,1,59,1
"5014",4,"BE",2,2,2,7,9,8,7,52,1
"5015",4,"BE",2,2,2,5,5,4,6,24,1
"5016",4,"BE",2,2,2,6,8,5,0,38,1
"5017",4,"BE",2,2,2,3,5,4,7,46,2
"5018",4,"BE",3,3,3,4,9,5,0,61,2
"5019",4,"BE",1,1,1,7,8,5,6,54,1
"5020",4,"BE",2,2,2,5,7,5,6,25,2
"5021",4,"BE",1,2,2,5,8,7,7,42,1
"5022",4,"BE",2,2,2,3,5,3,7,47,2
"5023",4,"BE",2,3,3,5,6,4,7,47,1
"5024",4,"BE",1,1,1,5,7,5,0,54,1
"5025",4,"BE",2,3,2,5,5,5,6,50,2
"5026",4,"BE",3,3,2,4,6,3,1,29,2
"5027",4,"BE",2,2,2,7,7,5,6,59,1
"5028",4,"BE",2,2,2,5,5,7,6,17,1
"5029",4,"BE",3,4,4,5,6,5,0,33,1
"5030",4,"BE",2,2,2,7,4,4,7,19,1
"5031",4,"BE",3,3,4,5,7,5,7,25,2
"5032",4,"BE",7,7,2,3,5,77,1,41,2
"5033",4,"BE",3,4,4,5,7,6,1,47,1
"5034",4,"BE",2,2,2,7,9,6,7,56,2
"5035",4,"BE",3,3,4,5,9,3,7,73,2
"5036",4,"BE",2,3,3,6,6,6,0,79,1
"5037",4,"BE",2,2,2,5,8,7,7,25,2
"5038",4,"BE",3,3,3,0,0,0,0,32,1
"5039",4,"BE",2,2,2,5,6,5,3,41,2
"5040",4,"BE",1,3,3,2,5,3,1,61,1
"5041",4,"BE",2,2,2,5,4,5,1,70,2
"5042",4,"BE",1,2,2,5,5,4,6,24,1
"5043",4,"BE",1,2,1,7,8,6,6,19,2
"5044",4,"BE",1,1,1,7,7,5,7,39,1
"5045",4,"BE",2,3,2,6,9,2,7,47,2
"5046",4,"BE",3,4,4,88,88,2,0,66,1
"5047",4,"BE",2,2,3,4,6,4,6,51,1
"5048",4,"BE",2,2,2,2,7,2,7,39,1
"5049",4,"BE",1,1,1,6,8,6,7,47,2
"5050",4,"BE",2,2,2,7,5,5,7,66,1
"5051",4,"BE",3,3,4,2,4,2,6,35,1
"5052",4,"BE",2,3,3,5,6,4,6,52,1
"5053",4,"BE",2,3,3,1,3,0,7,62,1
"5054",4,"BE",2,3,2,7,9,7,6,27,2
"5055",4,"BE",3,3,3,5,4,4,1,44,2
"5056",4,"BE",4,4,4,0,6,88,0,52,2
"5057",4,"BE",2,2,2,5,8,5,7,62,2
"5058",4,"BE",1,1,1,9,9,5,0,20,1
"5059",4,"BE",2,2,4,1,1,1,7,48,1
"5060",4,"BE",2,2,3,7,7,7,0,81,2
"5061",4,"BE",3,3,3,2,5,3,7,24,1
"5062",4,"BE",3,3,2,1,3,4,4,37,1
"5063",4,"BE",2,2,3,6,7,5,1,59,1
"5064",4,"BE",2,2,4,1,3,3,0,76,1
"5065",4,"BE",2,2,2,8,5,3,7,17,2
"5066",4,"BE",3,2,3,3,7,2,7,42,2
"5067",4,"BE",1,2,3,7,7,5,7,48,1
"5068",4,"BE",2,3,3,4,6,4,0,64,2
"5069",4,"BE",4,4,4,1,1,1,0,83,2
"5070",4,"BE",2,2,2,7,8,7,6,58,1
"5071",4,"BE",2,2,3,6,6,6,0,64,2
"5072",4,"BE",2,3,3,2,5,3,5,49,2
"5073",4,"BE",2,2,2,5,7,5,7,56,2
"5074",4,"BE",3,3,3,3,2,1,0,75,2
"5075",4,"BE",2,3,3,2,4,3,1,84,1
"5076",4,"BE",3,3,2,1,6,4,1,56,1
"5077",4,"BE",3,3,3,3,3,3,7,18,1
"5078",4,"BE",3,4,3,5,2,2,7,34,1
"5079",4,"BE",3,3,3,2,2,2,0,46,1
"5080",4,"BE",2,2,3,4,8,5,7,15,2
"5081",4,"BE",2,2,2,2,7,3,4,29,2
"5082",4,"BE",2,2,2,5,4,2,0,41,2
"5083",4,"BE",2,2,4,1,1,1,5,58,1
"5084",4,"BE",4,4,4,1,5,1,0,70,2
"5085",4,"BE",2,2,2,8,8,7,0,85,1
"5086",4,"BE",2,2,3,2,3,2,0,33,1
"5087",4,"BE",2,2,3,5,5,4,7,52,1
"5088",4,"BE",1,1,1,5,7,7,7,28,2
"5089",4,"BE",2,2,3,5,8,6,1,48,2
"5090",4,"BE",4,4,4,0,5,1,0,75,2
"5091",4,"BE",2,2,2,5,7,6,5,42,2
"5092",4,"BE",2,2,3,1,8,5,7,45,1
"5093",4,"BE",2,2,2,5,8,5,7,61,2
"5094",4,"BE",1,1,1,8,5,5,1,53,1
"5095",4,"BE",2,2,2,5,7,5,4,37,2
"5096",4,"BE",1,2,2,3,5,2,0,49,2
"5097",4,"BE",1,2,2,4,7,5,7,63,2
"5098",4,"BE",2,2,2,8,6,4,0,70,1
"5099",4,"BE",2,2,2,6,8,4,7,17,2
"5100",4,"BE",2,2,2,5,9,5,2,32,2
"5101",4,"BE",1,1,1,5,5,2,3,44,2
"5102",4,"BE",2,2,2,5,5,3,1,48,1
"5103",4,"BE",2,2,2,3,7,5,0,56,2
"5104",4,"BE",1,1,2,7,8,7,7,23,1
"5105",4,"BE",3,4,2,0,4,0,0,40,1
"5106",4,"BE",2,3,3,5,7,5,7,19,2
"5107",4,"BE",2,2,2,6,8,5,7,28,2
"5108",4,"BE",2,2,3,5,5,5,6,47,2
"5109",4,"BE",3,3,3,1,2,2,7,57,2
"5110",4,"BE",2,2,2,5,4,5,0,69,2
"5111",4,"BE",4,4,4,1,2,2,0,86,2
"5112",4,"BE",3,4,4,1,2,1,7,34,2
"5113",4,"BE",3,3,4,1,3,3,0,68,2
"5114",4,"BE",3,4,3,3,5,2,7,21,1
"5115",4,"BE",4,4,4,0,0,0,0,63,1
"5116",4,"BE",2,3,3,10,7,5,7,16,2
"5117",4,"BE",3,3,3,7,7,5,4,32,2
"5118",4,"BE",2,2,2,0,2,1,0,45,2
"5119",4,"BE",2,2,2,6,7,6,6,49,1
"5120",4,"BE",3,3,3,7,6,6,7,43,1
"5121",4,"BE",1,1,1,8,8,5,7,50,1
"5122",4,"BE",2,3,2,2,5,5,0,19,1
"5123",4,"BE",1,2,1,7,9,8,7,26,1
"5124",4,"BE",2,3,3,8,8,7,7,56,1
"5125",4,"BE",3,3,3,7,7,7,7,65,1
"5126",4,"BE",2,3,3,5,3,4,0,80,1
"5127",4,"BE",1,1,1,8,9,9,4,52,2
"5128",4,"BE",1,2,2,6,9,5,7,33,2
"5129",4,"BE",2,2,2,9,7,5,7,20,2
"5130",4,"BE",1,2,2,7,8,7,7,41,2
"5131",4,"BE",2,3,2,1,6,3,0,45,2
"5132",4,"BE",3,3,3,3,5,5,3,60,2
"5133",4,"BE",2,2,2,3,6,5,7,70,2
"5134",4,"BE",2,3,2,6,7,4,0,83,2
"5135",4,"BE",2,2,2,5,4,5,7,23,1
"5136",4,"BE",2,2,2,5,10,5,6,34,2
"5137",4,"BE",2,2,2,8,9,8,7,51,2
"5138",4,"BE",2,2,2,8,9,8,7,59,1
"5139",4,"BE",2,2,2,5,4,3,3,24,2
"5140",4,"BE",2,2,2,6,6,6,5,40,1
"5141",4,"BE",2,3,3,3,5,5,7,44,1
"5142",4,"BE",1,1,1,5,8,6,6,17,1
"5143",4,"BE",1,1,1,4,8,6,7,26,2
"5144",4,"BE",1,1,1,6,9,5,1,53,2
"5145",4,"BE",1,1,1,8,8,6,0,56,1
"5146",4,"BE",2,3,2,3,3,5,0,70,2
"5147",4,"BE",2,3,3,7,5,4,2,80,1
"5148",4,"BE",2,2,2,6,7,5,7,31,1
"5149",4,"BE",2,2,1,6,6,5,1,44,1
"5150",4,"BE",2,1,2,4,6,5,7,17,1
"5151",4,"BE",1,1,1,7,8,5,6,25,2
"5152",4,"BE",2,2,2,6,5,5,6,40,2
"5153",4,"BE",1,1,1,8,8,6,6,52,2
"5154",4,"BE",1,1,1,7,7,5,5,55,1
"5155",4,"BE",2,2,1,6,7,5,1,70,2
"5156",4,"BE",2,3,3,3,6,5,1,76,1
"5157",4,"BE",1,3,3,4,4,1,2,22,1
"5158",4,"BE",2,2,2,3,9,5,6,31,2
"5159",4,"BE",2,2,2,2,7,3,2,50,1
"5160",4,"BE",3,4,4,0,5,5,0,58,2
"5161",4,"BE",2,2,2,8,8,5,6,21,2
"5162",4,"BE",1,1,1,8,9,5,7,29,1
"5163",4,"BE",2,3,3,5,7,6,6,39,2
"5164",4,"BE",1,2,1,5,8,7,7,51,2
"5165",4,"BE",1,1,1,7,8,5,0,56,1
"5166",4,"BE",2,3,3,5,7,5,0,66,2
"5167",4,"BE",2,4,4,88,88,3,0,87,2
"5168",4,"BE",2,2,2,7,9,6,7,23,1
"5169",4,"BE",1,2,2,7,7,2,7,67,1
"5170",4,"BE",3,4,4,0,7,2,7,25,2
"5171",4,"BE",2,2,2,6,7,5,0,71,2
"5172",4,"BE",4,2,3,0,10,0,1,37,1
"5173",4,"BE",2,2,3,1,2,2,1,60,1
"5174",4,"BE",3,3,2,4,3,5,7,33,2
"5175",4,"BE",2,2,2,5,7,5,4,47,1
"5176",4,"BE",2,2,2,6,10,5,1,57,2
"5177",4,"BE",2,2,2,8,8,5,7,22,1
"5178",4,"BE",2,2,2,5,3,4,3,33,2
"5179",4,"BE",4,4,4,5,5,1,0,45,1
"5180",4,"BE",1,2,2,8,8,6,6,55,2
"5181",4,"BE",2,4,2,4,6,3,7,60,1
"5182",4,"BE",2,2,2,6,8,5,1,55,2
"5183",4,"BE",4,4,4,0,2,0,6,32,1
"5184",4,"BE",3,3,3,3,7,3,7,45,1
"5185",4,"BE",2,2,2,5,7,6,7,16,1
"5186",4,"BE",2,2,2,5,4,4,7,41,2
"5187",4,"BE",3,3,3,3,3,3,6,58,1
"5188",4,"BE",2,2,2,3,6,4,7,43,1
"5189",4,"BE",2,2,2,5,6,5,0,56,1
"5190",4,"BE",2,2,2,6,9,8,7,39,2
"5191",4,"BE",1,1,2,7,7,5,7,51,2
"5192",4,"BE",3,3,2,4,5,3,1,64,2
"5193",4,"BE",2,2,3,8,7,6,0,73,1
"5194",4,"BE",1,1,1,7,10,5,7,21,1
"5195",4,"BE",2,1,1,2,5,3,4,36,1
"5196",4,"BE",2,2,2,9,10,8,88,17,2
"5197",4,"BE",3,3,3,3,5,3,6,32,2
"5198",4,"BE",3,3,3,0,0,0,4,45,2
"5199",4,"BE",2,2,2,5,5,5,7,50,1
"5200",4,"BE",3,3,3,2,0,5,7,58,2
"5201",4,"BE",2,4,3,5,5,2,1,74,2
"5202",4,"BE",2,3,3,4,5,4,1,60,2
"5203",4,"BE",2,2,2,0,8,2,4,32,1
"5204",4,"BE",2,2,1,7,8,5,6,26,2
"5205",4,"BE",2,2,2,5,10,7,0,66,2
"5206",4,"BE",2,2,2,7,6,5,7,75,1
"5207",4,"BE",2,2,2,5,7,5,7,19,1
"5208",4,"BE",2,2,2,5,8,5,7,31,2
"5209",4,"BE",2,2,1,5,5,8,1,46,2
"5210",4,"BE",3,3,3,5,5,5,2,57,2
"5211",4,"BE",3,3,3,3,6,5,5,24,1
"5212",4,"BE",3,3,3,5,6,5,0,70,1
"5213",4,"BE",3,3,3,4,9,7,0,41,1
"5214",4,"BE",2,2,2,6,7,5,6,31,1
"5215",4,"BE",3,3,3,5,7,4,7,38,1
"5216",4,"BE",8,8,8,88,88,88,6,21,1
"5217",4,"BE",3,3,3,5,5,5,7,52,2
"5218",4,"BE",3,3,3,3,7,5,0,65,2
"5219",4,"BE",3,3,3,3,5,5,0,76,1
"5220",4,"BE",3,3,3,3,5,2,6,33,2
"5221",4,"BE",3,4,4,4,7,3,6,48,2
"5222",4,"BE",2,3,3,5,6,4,0,29,1
"5223",4,"BE",2,2,2,6,6,5,5,38,1
"5224",4,"BE",2,3,2,0,5,3,0,87,1
"5225",4,"BE",1,2,2,6,8,7,6,17,2
"5226",4,"BE",2,2,2,5,6,2,7,30,2
"5227",4,"BE",3,3,4,3,4,3,1,38,2
"5228",4,"BE",3,3,3,3,6,4,1,46,2
"5229",4,"BE",1,2,3,4,9,4,6,55,2
"5230",4,"BE",2,3,2,2,2,2,0,78,2
"5231",4,"BE",3,3,3,3,3,3,7,33,1
"5232",4,"BE",4,4,1,1,2,4,0,45,2
"5233",4,"BE",3,3,3,1,5,5,0,39,1
"5234",4,"BE",2,2,2,5,5,5,7,40,2
"5235",4,"BE",2,3,3,6,7,7,1,64,1
"5236",4,"BE",4,4,4,5,5,4,0,73,2
"5237",4,"BE",2,3,2,5,5,3,7,50,1
"5238",4,"BE",3,2,3,2,4,3,1,49,2
"5239",4,"BE",2,2,4,2,2,3,0,70,1
"5240",4,"BE",2,2,2,8,9,5,7,60,2
"5241",4,"BE",3,3,4,2,3,2,0,76,1
"5242",4,"BE",1,2,2,7,10,8,6,43,1
"5243",4,"BE",1,1,1,10,10,6,7,23,1
"5244",4,"BE",2,2,2,7,7,6,7,46,1
"5245",4,"BE",2,2,2,5,7,5,6,41,1
"5246",4,"BE",2,2,2,6,7,7,0,87,2
"5247",4,"BE",3,3,3,3,3,3,4,38,1
"5248",4,"BE",2,2,2,7,7,5,7,24,2
"5249",4,"BE",2,2,2,5,8,5,7,31,1
"5250",4,"BE",2,2,2,7,8,5,1,61,1
"5251",4,"BE",1,2,2,3,6,0,0,36,1
"5252",4,"BE",1,1,1,7,8,7,7,45,2
"5253",4,"BE",1,1,1,8,10,5,7,51,2
"5254",4,"BE",2,3,3,3,7,2,0,57,1
"5255",4,"BE",2,2,2,5,7,6,4,19,2
"5256",4,"BE",2,2,2,7,9,4,7,28,2
"5257",4,"BE",1,2,2,6,5,4,6,48,2
"5258",4,"BE",3,3,3,7,7,5,1,69,2
"5259",4,"BE",3,3,3,5,6,4,7,30,1
"5260",4,"BE",1,1,1,7,5,5,1,22,2
"5261",4,"BE",3,3,3,7,10,7,7,86,1
"5262",4,"BE",8,8,4,2,8,5,7,34,2
"5263",4,"BE",1,1,1,8,10,10,7,17,2
"5264",4,"BE",1,2,2,5,4,4,7,21,1
"5265",4,"BE",2,2,2,5,8,8,0,48,2
"5266",4,"BE",3,3,3,5,7,5,0,61,2
"5267",4,"BE",2,3,3,3,5,2,7,66,1
"5268",4,"BE",2,3,3,5,6,5,1,78,2
"5269",4,"BE",3,2,1,3,2,1,7,18,2
"5270",4,"BE",2,2,2,5,8,6,7,47,1
"5271",4,"BE",2,2,2,3,6,5,7,16,1
"5272",4,"BE",2,2,2,6,6,6,4,53,2
"5273",4,"BE",2,2,2,5,7,8,0,39,1
"5274",4,"BE",1,1,2,8,9,5,7,20,2
"5275",4,"BE",2,2,1,5,5,5,6,36,2
"5276",4,"BE",1,2,1,5,8,8,0,62,2
"5277",4,"BE",1,2,2,5,4,5,0,79,2
"5278",4,"BE",1,1,1,10,10,9,2,38,1
"5279",4,"BE",2,2,2,5,5,5,0,83,2
"5280",4,"BE",2,2,2,7,8,7,7,27,1
"5281",4,"BE",1,1,2,5,7,5,6,46,1
"5282",4,"BE",1,1,1,10,10,10,2,60,1
"5283",4,"BE",2,2,3,3,7,5,0,80,1
"5284",4,"BE",4,4,4,2,2,2,1,48,2
"5285",4,"BE",1,1,1,9,7,5,7,46,1
"5286",4,"BE",1,2,8,4,7,7,7,20,2
"5287",4,"BE",2,2,2,9,9,8,0,73,1
"5288",4,"BE",2,2,2,5,5,4,0,81,2
"5289",4,"BE",3,3,3,4,4,3,7,24,1
"5290",4,"BE",2,3,4,2,1,0,7,50,1
"5291",4,"BE",2,3,4,2,1,2,1,65,1
"5292",4,"BE",2,3,3,6,6,5,7,19,2
"5293",4,"BE",3,3,3,2,6,5,7,34,2
"5294",4,"BE",2,2,2,5,6,5,6,59,2
"5295",4,"BE",2,2,2,8,8,5,0,79,2
"5296",4,"BE",4,4,4,3,5,0,6,56,1
"5297",4,"BE",2,4,3,3,5,0,7,25,1
"5298",4,"BE",2,2,2,3,6,5,0,29,2
"5299",4,"BE",2,2,2,6,6,5,4,46,2
"5300",4,"BE",3,3,3,5,6,5,0,31,1
"5301",4,"BE",2,2,2,5,5,5,1,52,1
"5302",4,"BE",1,3,3,8,8,7,5,33,2
"5303",4,"BE",3,4,2,3,7,5,7,52,2
"5304",4,"BE",3,3,3,5,7,5,0,76,2
"5305",4,"BE",2,2,2,4,5,7,6,44,2
"5306",4,"BE",1,1,1,9,10,8,3,53,1
"5307",4,"BE",2,3,2,3,5,3,6,36,2
"5308",4,"BE",4,4,4,1,1,5,6,23,1
"5309",4,"BE",1,1,1,6,8,5,7,53,1
"5310",4,"BE",2,2,2,3,7,3,7,31,1
"5311",4,"BE",1,2,8,5,88,5,4,16,1
"5312",4,"BE",1,3,3,5,5,3,5,44,2
"5313",4,"BE",3,4,3,3,7,88,0,74,2
"5314",4,"BE",3,4,2,88,6,88,3,20,2
"5315",4,"BE",1,1,1,0,10,5,0,28,2
"5316",4,"BE",2,2,3,88,5,5,6,37,2
"5317",4,"BE",1,1,1,4,4,4,6,65,2
"5318",4,"BE",2,8,8,88,88,3,0,82,2
"5319",4,"BE",2,2,2,7,8,7,5,31,2
"5320",4,"BE",2,2,2,0,7,3,7,48,2
"5321",4,"BE",2,3,3,4,7,5,0,66,2
"5322",4,"BE",2,3,3,5,5,6,7,78,1
"5323",4,"BE",2,2,3,5,8,5,0,66,1
"5324",4,"BE",2,2,2,7,9,6,3,19,1
"5325",4,"BE",2,3,3,6,7,6,7,54,1
"5326",4,"BE",1,1,1,9,8,8,6,60,1
"5327",4,"BE",2,2,2,4,6,5,1,71,1
"5328",4,"BE",2,4,3,2,5,4,5,47,1
"5329",4,"BE",2,3,2,7,8,6,1,62,2
"5330",4,"BE",3,4,4,1,5,5,0,43,2
"5331",4,"BE",3,3,3,3,10,5,0,55,2
"5332",4,"BE",2,3,3,1,1,0,7,43,1
"5333",4,"BE",2,2,2,6,6,6,0,75,1
"5334",4,"BE",2,3,2,5,8,6,7,28,1
"5335",4,"BE",2,2,2,8,8,8,4,56,1
"5336",4,"BE",1,2,2,6,7,7,1,67,2
